Date,Tavg,Depart,DewPoint,WetBulb,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Sunrise,Sunset,CodeSum_set,Month
2011-08-23,69.0,-3.0,62.5,65.0,0.525,29.14,29.86,8.75,20.0,9.65,0508,1842,"'BR','TSRA','RA'",August
2011-08-24,81.0,10.0,65.0,70.0,0.0,29.02,29.689999999999998,8.149999999999999,26.0,10.85,0509,1840,'BR',August
2011-08-25,73.5,4.0,59.0,64.0,0.0,29.295,29.939999999999998,3.5999999999999996,19.0,7.15,0510,1839,,August
2011-08-26,71.5,1.0,58.0,63.5,0.0,29.29,29.975,1.5499999999999998,23.0,3.3499999999999996,0511,1837,,August
2011-08-27,74.0,3.0,61.5,66.0,0.0,29.235,29.92,8.149999999999999,1.5,9.25,0512,1835,,August
2011-08-28,69.0,-1.0,56.0,61.0,0.0,29.240000000000002,29.92,7.75,1.5,8.55,0513,1834,,August
2011-08-29,69.5,-1.0,56.5,62.0,0.0,29.335,30.005000000000003,1.25,4.0,3.85,0514,1832,,August
2011-08-30,70.5,-1.0,55.0,61.5,0.03,29.354999999999997,30.025,5.6,15.0,6.55,0515,1831,'RA',August
2011-08-31,76.5,7.0,64.0,68.5,0.025,29.259999999999998,29.945,5.4,17.0,7.8500000000000005,0516,1829,'RA',August
2011-09-01,83.0,14.0,70.5,75.0,0.0,29.23,29.9,5.5,21.0,6.1,0517,1827,,September
2011-09-02,85.5,16.0,69.0,74.0,0.0,29.21,29.880000000000003,4.45,21.0,7.0,0518,1826,'HZ',September
2011-09-03,79.0,11.0,67.5,71.0,0.08499999999999999,29.185000000000002,29.86,1.85,24.5,5.95,0519,1824,"'BR','RA','HZ'",September
2011-09-04,66.5,-2.0,54.5,60.5,0.0,29.265,29.93,10.6,32.0,11.5,0520,1822,'RA',September
2011-09-05,59.5,-8.0,45.5,52.5,0.0,29.41,30.085,15.05,18.5,15.700000000000001,0521,1821,,September
2011-09-06,60.5,-8.0,46.5,53.0,0.0,29.465,30.15,11.65,3.5,12.2,0522,1819,,September
2011-09-07,62.5,-6.0,47.0,54.5,0.0,29.445,30.145,11.3,1.5,12.05,0523,1817,,September
2011-09-08,67.0,0.0,53.5,59.0,0.03,29.35,30.08,13.95,2.0,14.3,0524,1815,"'BR','RA','DZ'",September
2011-09-09,67.0,0.0,60.5,62.5,0.065,29.255000000000003,29.950000000000003,8.05,4.0,8.350000000000001,0525,1814,"'BR','RA'",September
2011-09-10,67.0,1.0,59.5,62.5,0.005,29.314999999999998,29.994999999999997,0.9,14.0,2.55,0526,1812,"'BR','FG+'",September
2011-09-11,71.0,5.0,59.0,63.5,0.0,29.299999999999997,29.985,4.699999999999999,26.0,5.1,0527,1810,'BR',September
2011-09-12,75.0,10.0,59.0,65.0,0.0,29.21,29.905,9.85,23.0,10.100000000000001,0528,1809,,September
2011-09-13,66.0,0.0,54.5,60.0,0.0,29.23,29.895,4.15,31.0,8.25,0529,1807,"'BR','FU','HZ'",September
2011-09-14,53.5,-11.0,44.0,50.0,0.04,29.43,30.09,6.15,33.0,7.3,0530,1805,"'BR','RA','FU','HZ'",September
2011-09-15,51.5,-13.0,35.5,44.5,0.0,29.64,30.325,7.300000000000001,18.5,8.75,0531,1803,,September
2011-09-16,53.0,-12.0,39.0,47.0,0.0,29.619999999999997,30.33,2.0,10.5,3.5,0532,1760,,September
2011-09-17,60.0,-5.0,44.5,52.0,0.0,29.560000000000002,30.27,8.2,11.0,9.25,0533,1758,,September
2011-09-18,60.5,-4.0,54.5,57.0,0.385,29.375,30.11,8.15,14.5,8.75,0535,1756,"'BR','RA','DZ'",September
2011-09-19,62.0,-1.0,58.0,60.0,0.32499999999999996,29.27,29.96,3.9499999999999997,27.5,5.8,0536,1755,"'BR','RA'",September
2011-09-20,63.0,0.0,54.0,58.0,0.005,29.295,29.975,6.55,17.5,6.699999999999999,0537,1753,"'MIFG','BR','FG+','BCFG'",September
2011-09-21,64.5,2.0,49.0,56.0,0.0,29.259999999999998,29.945,9.8,24.5,10.65,0538,1751,'RA',September
2011-09-22,58.0,-4.0,47.0,52.0,0.0,29.39,30.08,5.55,26.0,7.050000000000001,0539,1749,,September
2011-09-23,55.0,-6.0,45.0,50.0,0.01,29.354999999999997,30.055,5.0,36.0,6.7,0540,1748,'RA',September
2011-09-24,57.0,-4.0,48.5,51.5,0.10500000000000001,29.285,29.985,3.25,3.5,4.949999999999999,0541,1746,"'BR','RA'",September
2011-09-25,58.5,-3.0,53.0,55.0,0.155,29.155,29.87,4.4,13.5,5.65,0542,1744,"'BR','RA'",September
2011-09-26,57.5,-3.0,50.5,53.0,1.055,28.950000000000003,29.65,8.45,18.5,13.9,0543,1742,"'BR','RA'",September
2011-09-27,59.0,-1.0,53.0,55.0,0.28,29.025,29.705,3.3499999999999996,5.5,7.7,0544,1741,"'BR','RA'",September
2011-09-28,58.5,-1.0,54.0,55.0,0.46,29.095,29.775,6.1,32.0,6.85,0545,1739,"'BR','RA'",September
2011-09-29,58.5,-1.0,50.5,53.5,0.075,29.005000000000003,29.7,11.45,27.5,13.1,0546,1737,"'BR','RA','DZ'",September
2011-09-30,52.0,-8.0,41.5,47.0,0.13,29.345,30.005000000000003,15.0,34.0,15.65,0547,1735,'RA',September
2011-10-01,49.5,-9.0,40.0,45.0,0.0,29.560000000000002,30.26,10.149999999999999,35.5,10.75,0548,1734,,October
2011-10-02,53.5,-4.0,38.5,46.0,0.0,29.505,30.22,4.4,32.0,5.0,0549,1732,,October
2011-10-03,57.5,0.0,44.5,50.0,0.0,29.509999999999998,30.205,3.5,2.5,4.55,0550,1730,,October
2011-10-04,60.0,3.0,47.0,52.5,0.0,29.549999999999997,30.25,0.9,15.5,2.0,0552,1729,,October
2011-10-05,65.5,8.0,47.5,55.0,0.0,29.52,30.215,1.6,17.5,3.05,0553,1727,,October
2011-10-06,67.5,10.0,50.5,58.0,0.0,29.535,30.225,3.8499999999999996,15.0,4.6,0554,1725,,October
2011-10-07,70.5,13.0,52.0,59.0,0.0,29.555,30.244999999999997,6.95,17.5,7.25,0555,1724,,October
2011-10-08,70.0,12.0,53.5,60.0,0.0,29.59,30.27,6.75,19.0,7.25,0556,1722,,October
2011-10-09,67.0,11.0,51.0,58.0,0.0,29.585,30.285,2.95,9.5,3.8,0557,1720,,October
2011-10-10,66.5,10.0,50.0,57.5,0.0,29.42,30.125,5.550000000000001,16.0,6.2,0558,1719,,October
2011-10-11,68.0,14.0,53.0,59.5,0.0,29.259999999999998,29.97,3.9499999999999997,14.0,4.75,0559,1717,,October
2011-10-12,67.0,13.0,51.5,58.0,0.0,29.055,29.765,6.5,14.0,7.449999999999999,0600,1715,,October
2011-10-13,58.5,6.0,55.0,57.5,0.385,28.84,29.535,3.55,25.0,6.5,0602,1714,"'BR','RA'",October
2011-10-14,55.0,2.0,41.0,48.0,0.0,28.935,29.605,15.25,27.5,15.45,0603,1712,,October
2011-10-15,54.5,2.0,36.0,46.0,0.0,29.14,29.805,14.850000000000001,26.5,15.2,0604,1711,,October
2011-10-16,54.0,3.0,39.0,46.0,0.14500000000000002,29.115,29.81,7.050000000000001,27.0,8.3,0605,1709,'RA',October
2011-10-17,49.5,-2.0,33.0,42.0,0.0,29.145,29.855,10.7,25.5,10.850000000000001,0606,1707,,October
2011-10-18,47.5,-3.0,37.5,43.0,0.04,29.119999999999997,29.83,5.85,18.5,7.85,0607,1706,"'BR','RA','DZ'",October
2011-10-19,47.0,-4.0,40.5,44.0,0.845,28.95,29.68,18.35,18.5,18.95,0608,1704,"'BR','RA'",October
2011-10-20,44.5,-5.0,37.5,42.0,0.07500000000000001,29.025,29.69,15.100000000000001,31.5,15.5,0610,1703,'RA',October
2011-10-21,46.5,-3.0,34.0,41.0,0.0,29.355,30.035,4.449999999999999,28.5,5.550000000000001,0611,1701,,October
2011-10-22,51.0,0.0,37.0,44.5,0.0,29.315,30.025,3.45,22.0,3.8,0612,1660,,October
2011-10-23,53.5,4.0,41.5,48.5,0.21000000000000002,29.22,29.935000000000002,6.0,22.5,6.9,0613,1658,"'BR','TSRA','RA'",October
2011-10-24,54.0,5.0,39.0,46.5,0.03,29.375,30.05,5.35,27.5,7.199999999999999,0614,1657,'RA',October
2011-10-25,61.0,12.0,45.5,53.0,0.075,29.15,29.865000000000002,8.3,19.0,11.350000000000001,0616,1656,"'TSRA','TS','BR','RA'",October
2011-10-26,50.5,2.0,42.0,46.0,0.0,29.215,29.905,13.15,36.0,13.399999999999999,0617,1654,'BR',October
2011-10-27,45.5,-2.0,37.5,42.0,0.14,29.369999999999997,30.045,3.55,18.0,6.35,0618,1653,"'BR','RA'",October
2011-10-28,45.0,-2.0,32.5,40.0,0.015,29.395,30.11,5.050000000000001,21.5,5.65,0619,1651,,October
2011-10-29,45.0,-2.0,29.5,38.0,0.0,29.369999999999997,30.075,4.199999999999999,27.0,5.0,0620,1650,,October
2011-10-30,46.0,-1.0,35.0,41.5,0.14,29.305,30.025,10.6,19.0,11.149999999999999,0622,1649,"'BR','RA'",October
2011-10-31,45.5,-1.0,35.5,40.5,0.0,29.375,30.07,4.15,24.5,4.949999999999999,0623,1647,'BR',October
2012-05-01,57.5,4.0,52.5,55.5,0.20500000000000002,29.21,29.92,5.85,12.0,7.0,0448,1849,"'BR','RA','HZ'",May
2012-05-02,69.0,15.0,60.0,64.0,0.0,29.155,29.835,7.8,20.5,9.85,0447,1850,"'BR','FG+'",May
2012-05-03,77.0,22.0,64.5,69.0,0.7050000000000001,29.195,29.86,11.8,21.0,12.65,0446,1851,"'TSRA','TS','RA','VCTS','BR'",May
2012-05-04,63.0,10.0,55.0,58.0,0.28,29.255000000000003,29.935000000000002,6.0,3.5,9.6,0444,1852,"'BR','TSRA','HZ'",May
2012-05-05,57.0,1.0,53.0,55.0,0.0,29.314999999999998,30.005000000000003,7.7,3.0,8.0,0443,1853,"'BR','RA','HZ'",May
2012-05-06,62.5,6.0,53.5,56.5,0.6000000000000001,29.244999999999997,29.93,4.2,6.0,7.85,0442,1855,"'TS','BR','TSRA','RA'",May
2012-05-07,58.0,3.0,55.5,57.0,0.53,29.174999999999997,29.865000000000002,1.8499999999999999,19.5,5.25,0441,1856,"'TSRA','FG+','HZ','FG','RA','BR'",May
2012-05-08,61.0,5.0,45.0,53.0,0.005,29.165,29.855,8.350000000000001,27.5,8.9,0439,1857,"'BR','FG+'",May
2012-05-09,53.5,-2.0,43.0,48.5,0.03,29.23,29.915,4.05,18.5,7.699999999999999,0438,1858,'RA',May
2012-05-10,56.0,1.0,33.5,46.0,0.0,29.32,30.0,3.0,4.5,6.7,0437,1859,,May
2012-05-11,62.0,4.0,39.0,52.0,0.0,29.4,30.08,9.3,20.0,9.65,0436,1860,,May
2012-05-12,60.0,4.0,43.5,51.0,0.14,29.54,30.215,5.550000000000001,2.5,9.05,0435,1901,"'TSRA','RA'",May
2012-05-13,61.0,3.0,32.0,48.0,0.0,29.48,30.18,7.9,3.0,8.45,0434,1902,,May
2012-05-14,62.5,5.0,36.0,51.0,0.0,29.345,30.05,2.15,16.5,4.85,0433,1903,,May
2012-05-15,71.0,14.0,44.5,56.5,0.025,29.21,29.9,8.0,24.5,12.2,0432,1904,"'TS','RA'",May
2012-05-16,58.0,-1.0,33.0,46.0,0.0,29.41,30.085,10.6,4.5,11.55,0431,1905,,May
2012-05-17,60.0,1.0,39.5,50.5,0.0,29.41,30.1,5.3,11.0,5.949999999999999,0430,1906,,May
2012-05-18,70.0,9.0,39.5,54.0,0.0,29.325,30.02,8.05,15.5,8.8,0429,1907,,May
2012-05-19,77.0,16.0,52.5,62.0,0.0,29.32,29.994999999999997,7.75,16.5,8.85,0428,1908,,May
2012-05-20,79.0,18.0,57.0,65.0,0.14,29.310000000000002,29.975,8.8,21.5,11.25,0427,1909,"'TSRA','RA'",May
2012-05-21,60.5,0.0,44.0,52.0,0.0,29.415,30.105,12.05,18.5,13.1,0426,1910,,May
2012-05-22,60.0,0.0,41.5,51.0,0.0,29.310000000000002,30.015,6.0,4.5,7.550000000000001,0425,1911,,May
2012-05-23,65.5,4.0,41.5,54.0,0.0,29.130000000000003,29.84,6.25,16.0,6.75,0425,1912,,May
2012-05-24,78.0,15.0,52.5,63.0,0.0,29.005,29.685000000000002,16.3,18.0,16.45,0424,1913,,May
2012-05-25,74.0,12.0,49.0,59.0,0.0,29.335,29.97,3.8499999999999996,4.0,10.4,0423,1914,,May
2012-05-26,73.0,11.0,54.0,61.5,0.0,29.39,30.060000000000002,10.0,7.0,11.25,0422,1915,'RA',May
2012-05-27,84.5,22.0,58.5,68.0,0.0,29.195,29.89,9.05,18.0,10.399999999999999,0422,1916,,May
2012-05-28,85.0,23.0,60.0,68.5,0.01,29.065,29.744999999999997,13.8,22.0,14.45,0421,1916,'RA',May
2012-05-29,74.0,9.0,45.5,59.0,0.0,29.130000000000003,29.799999999999997,10.649999999999999,28.0,11.85,0421,1917,,May
2012-05-30,61.5,-2.0,46.0,53.0,0.0,29.25,29.905,5.65,36.0,10.0,0420,1918,,May
2012-05-31,51.5,-13.0,45.0,48.0,1.045,29.225,29.945,11.350000000000001,3.5,12.0,0420,1919,"'BR','RA'",May
2012-06-01,57.0,-7.0,43.5,49.0,0.02,29.095,29.795,8.15,36.0,10.350000000000001,0419,1920,"'BR','RA'",June
2012-06-02,62.5,-1.0,46.5,55.0,0.0,29.065,29.75,11.149999999999999,25.5,11.5,0419,1920,,June
2012-06-03,68.5,5.0,48.0,58.0,0.0,29.130000000000003,29.805,9.05,27.5,9.6,0418,1921,,June
2012-06-04,67.0,3.0,47.0,56.0,0.0,29.21,29.880000000000003,7.7,3.0,8.649999999999999,0418,1922,,June
2012-06-05,63.5,-1.0,49.0,56.0,0.0,29.32,29.994999999999997,9.25,3.5,9.649999999999999,0417,1923,,June
2012-06-06,64.5,-2.0,46.5,55.5,0.0,29.384999999999998,30.064999999999998,5.95,3.5,6.25,0417,1923,,June
2012-06-07,67.0,2.0,44.5,56.0,0.0,29.405,30.09,2.75,9.5,5.25,0417,1924,,June
2012-06-08,72.0,5.0,48.5,60.0,0.0,29.295,29.99,6.9,24.0,7.45,0417,1925,,June
2012-06-09,78.0,12.0,50.0,62.0,0.0,29.21,29.895,9.350000000000001,22.0,10.25,0416,1925,,June
2012-06-10,81.0,13.0,55.5,65.5,0.0,29.23,29.895,11.15,18.5,11.55,0416,1926,,June
2012-06-11,80.5,13.0,62.5,68.5,0.0,29.15,29.814999999999998,9.15,22.5,11.1,0416,1926,'RA',June
2012-06-12,69.5,1.0,46.5,57.0,0.0,29.365000000000002,30.020000000000003,6.5,33.5,10.7,0416,1927,,June
2012-06-13,63.5,-5.0,45.0,55.0,0.0,29.46,30.145,7.75,8.0,7.95,0416,1927,,June
2012-06-14,72.5,4.0,48.0,59.0,0.0,29.375,30.075,7.6,12.5,8.7,0416,1928,,June
2012-06-15,78.5,9.0,48.5,61.5,0.0,29.36,30.035,7.8,15.5,9.149999999999999,0416,1928,,June
2012-06-16,82.0,13.0,60.0,68.0,0.345,29.259999999999998,29.945,10.95,19.5,12.0,0416,1929,"'BR','RA'",June
2012-06-17,77.5,9.0,59.0,66.0,0.13,29.16,29.845,5.5,23.0,7.449999999999999,0416,1929,"'BR','RA'",June
2012-06-18,82.0,12.0,65.0,71.0,0.0,29.065,29.725,16.85,21.0,17.25,0416,1929,,June
2012-06-19,86.0,17.0,65.0,71.5,0.0,29.245,29.884999999999998,14.25,20.5,14.7,0416,1930,,June
2012-06-20,85.5,16.0,62.0,70.5,0.0,29.255,29.925,15.0,20.5,15.2,0416,1930,,June
2012-06-21,77.5,8.0,59.5,66.5,0.02,29.235,29.9,7.35,26.5,9.600000000000001,0416,1930,'RA',June
2012-06-22,74.5,6.0,52.0,62.0,0.0,29.29,29.96,2.15,19.5,6.0,0417,1931,,June
2012-06-23,75.0,5.0,55.0,63.5,0.0,29.310000000000002,29.990000000000002,3.1,8.0,5.25,0417,1931,,June
2012-06-24,80.5,9.0,57.5,65.5,0.0,29.27,29.945,2.4,3.5,7.6,0417,1931,,June
2012-06-25,68.5,-3.0,48.5,58.0,0.0,29.375,30.049999999999997,14.5,3.5,14.85,0417,1931,,June
2012-06-26,71.0,-1.0,50.5,59.5,0.0,29.299999999999997,29.994999999999997,4.55,9.0,5.800000000000001,0418,1931,,June
2012-06-27,76.0,4.0,51.0,63.0,0.0,29.17,29.865000000000002,11.7,20.0,12.0,0418,1931,,June
2012-06-28,88.5,17.0,68.5,74.0,0.1,29.11,29.770000000000003,7.4,25.5,9.8,0419,1931,"'TSRA','HZ'",June
2012-06-29,79.0,8.0,61.5,68.0,0.35,29.185000000000002,29.825,2.1,19.5,7.6000000000000005,0419,1931,"'TSRA','HZ','TS','RA','BR'",June
2012-06-30,80.5,9.0,67.5,72.0,0.0,29.14,29.810000000000002,6.45,23.5,7.0,0419,1931,,June
2012-07-01,79.0,8.0,67.5,71.5,0.28,29.259999999999998,29.915,2.95,22.5,5.5,0420,1931,"'TSRA','RA'",July
2012-07-02,85.5,13.0,69.0,74.0,0.0,29.245,29.92,5.1,23.0,5.75,0420,1931,"'BR','HZ'",July
2012-07-03,86.5,15.0,67.0,73.5,0.0,29.165,29.84,9.55,24.0,10.0,0421,1931,,July
2012-07-04,91.0,19.0,68.0,75.0,0.0,29.18,29.84,8.8,25.0,9.25,0422,1930,,July
2012-07-05,91.0,19.0,68.5,75.0,0.14,29.225,29.875,4.8,25.0,7.25,0422,1930,"'TSRA','RA'",July
2012-07-06,93.5,21.0,71.0,77.0,0.0,29.240000000000002,29.905,5.7,27.5,7.1,0423,1930,,July
2012-07-07,86.0,14.0,67.5,72.5,0.0,29.29,29.945,7.75,1.5,11.350000000000001,0423,1930,,July
2012-07-08,78.5,4.0,56.0,65.0,0.0,29.365000000000002,30.025,12.0,3.0,12.3,0424,1929,,July
2012-07-09,78.5,6.0,58.0,65.5,0.0,29.354999999999997,30.020000000000003,4.800000000000001,5.5,6.85,0425,1929,,July
2012-07-10,76.0,2.0,55.5,64.0,0.0,29.415,30.085,10.350000000000001,4.0,10.6,0425,1929,,July
2012-07-11,77.0,3.0,57.0,65.0,0.0,29.415,30.09,6.55,8.5,8.45,0426,1928,,July
2012-07-12,80.0,6.0,53.5,64.5,0.0,29.380000000000003,30.049999999999997,7.25,11.0,8.7,0427,1928,,July
2012-07-13,82.5,9.0,63.0,69.0,0.14,29.34,30.020000000000003,3.3,14.0,6.4,0428,1927,"'TS','BR','TSRA','RA'",July
2012-07-14,80.0,7.0,65.5,70.0,0.0,29.33,30.009999999999998,1.55,23.5,5.65,0428,1927,'HZ',July
2012-07-15,83.0,9.0,66.0,71.5,0.0,29.32,30.0,2.1500000000000004,24.0,7.1,0429,1926,,July
2012-07-16,86.5,11.0,65.5,72.5,0.0,29.22,29.9,7.85,23.5,8.399999999999999,0430,1925,,July
2012-07-17,89.5,15.0,66.5,74.0,0.0,29.155,29.814999999999998,8.75,25.5,9.600000000000001,0431,1925,,July
2012-07-18,82.0,9.0,71.0,74.0,0.7,29.21,29.875,5.65,4.0,8.75,0432,1924,"'TSRA','TS','RA','SQ','BR'",July
2012-07-19,77.5,3.0,70.0,72.0,0.845,29.22,29.884999999999998,4.6,4.5,10.25,0433,1923,"'BR','TSRA','RA'",July
2012-07-20,75.5,1.0,60.0,65.5,0.0,29.365000000000002,30.03,9.95,4.0,10.6,0433,1923,'DZ',July
2012-07-21,77.5,2.0,63.0,69.0,0.0,29.365000000000002,30.04,3.8499999999999996,25.0,4.6,0434,1922,,July
2012-07-22,81.0,5.0,65.5,70.5,0.005,29.345,30.03,5.9,20.5,6.45,0435,1921,,July
2012-07-23,89.5,15.0,67.5,74.0,0.005,29.23,29.9,9.9,24.0,10.65,0436,1920,'RA',July
2012-07-24,78.5,3.0,65.5,70.5,0.455,29.275,29.93,6.1,4.5,7.6,0437,1919,"'BR','TSRA','RA'",July
2012-07-25,86.5,11.0,67.0,73.0,0.005,29.02,29.72,9.3,20.0,12.1,0438,1918,'RA',July
2012-07-26,80.0,5.0,69.0,72.5,0.39,29.03,29.689999999999998,6.2,24.5,8.95,0439,1918,"'TSRA','RA'",July
2012-07-27,77.5,2.0,64.0,68.5,0.02,29.195,29.83,5.050000000000001,32.5,8.75,0440,1917,,July
2012-07-28,76.0,1.0,60.0,66.0,0.0,29.405,30.060000000000002,6.65,5.5,8.350000000000001,0441,1916,,July
2012-07-29,76.0,0.0,58.5,66.0,0.0,29.335,30.020000000000003,4.5,14.5,5.8,0442,1915,'RA',July
2012-07-30,82.5,7.0,61.5,69.0,0.0,29.215,29.9,6.0,20.5,7.2,0443,1914,,July
2012-07-31,78.0,3.0,65.0,69.5,0.165,29.235,29.9,4.1,5.0,7.5,0444,1913,'TSRA',July
2012-08-01,79.5,6.0,63.5,69.0,0.0,29.215,29.9,2.65,15.5,4.2,0445,1911,,August
2012-08-02,81.0,7.0,62.0,69.0,0.0,29.16,29.84,2.4,12.5,6.65,0446,1910,,August
2012-08-03,83.5,10.0,66.0,72.0,0.0,29.185000000000002,29.85,4.800000000000001,8.5,6.1,0447,1909,'BR',August
2012-08-04,83.0,9.0,68.5,72.0,0.6950000000000001,29.18,29.84,4.3,19.5,6.45,0448,1908,"'TS','BR','TSRA'",August
2012-08-05,76.5,2.0,59.0,66.0,0.0,29.380000000000003,30.03,6.4,30.5,8.7,0449,1907,,August
2012-08-06,75.5,1.0,56.0,64.0,0.0,29.380000000000003,30.060000000000002,3.1500000000000004,23.5,4.449999999999999,0450,1906,,August
2012-08-07,79.0,4.0,59.5,67.5,0.0,29.240000000000002,29.93,6.5,25.0,7.800000000000001,0451,1904,,August
2012-08-08,79.0,5.0,62.0,68.0,0.005,29.265,29.945,8.2,5.5,8.6,0452,1903,'RA',August
2012-08-09,70.5,-4.0,62.5,65.5,0.025,29.185000000000002,29.865000000000002,7.15,4.0,9.399999999999999,0453,1902,"'TSRA','BR','RA'",August
2012-08-10,69.0,-4.0,55.0,60.5,0.29000000000000004,29.22,29.895,13.399999999999999,35.5,14.3,0454,1900,"'BR','TSRA','RA'",August
2012-08-11,68.0,-6.0,52.5,59.0,0.0,29.285,29.96,6.15,35.0,8.25,0455,1859,,August
2012-08-12,67.5,-7.0,53.5,60.5,0.0,29.299999999999997,29.985,3.55,22.0,4.25,0456,1858,,August
2012-08-13,66.5,-8.0,61.0,63.0,0.37,29.265,29.955,0.5,9.0,2.75,0457,1856,"'BR','RA'",August
2012-08-14,70.5,-2.0,60.0,64.0,0.005,29.23,29.91,0.7,8.5,4.55,0458,1855,'BR',August
2012-08-15,76.0,3.0,59.5,66.0,0.0,29.22,29.9,5.45,22.5,6.3,0459,1854,,August
2012-08-16,69.5,-3.0,61.0,65.0,0.35,29.165,29.835,7.15,23.5,10.1,0500,1852,"'BR','TSRA','RA'",August
2012-08-17,67.5,-5.0,51.5,58.5,0.0,29.299999999999997,29.975,4.1,33.5,6.9,0501,1851,,August
2012-08-18,66.5,-7.0,49.0,57.5,0.0,29.285,29.975,2.9000000000000004,14.5,4.75,0502,1849,,August
2012-08-19,70.0,-1.0,49.5,58.5,0.0,29.25,29.93,1.7,9.0,3.9000000000000004,0503,1848,,August
2012-08-20,67.0,-5.0,55.0,60.0,0.305,29.28,29.955,2.9,6.5,5.1,0504,1846,"'TS','TSRA','RA'",August
2012-08-21,67.5,-5.0,50.5,58.5,0.0,29.380000000000003,30.055,2.35,11.0,4.6,0505,1845,,August
2012-08-22,70.0,-1.0,51.5,60.5,0.0,29.37,30.07,5.1,19.0,5.8,0506,1843,,August
2012-08-23,79.0,7.0,55.0,64.0,0.015,29.36,30.035,7.3,18.0,7.699999999999999,0508,1842,'RA',August
2012-08-24,80.5,8.0,56.5,66.0,0.0,29.310000000000002,29.985,7.6,18.5,8.350000000000001,0509,1840,,August
2012-08-25,81.5,10.0,56.5,66.0,0.0,29.325,30.0,7.45,18.5,8.05,0510,1839,,August
2012-08-26,74.0,3.0,66.0,68.0,2.115,29.32,30.0,5.1,18.0,7.3,0511,1837,"'BR','RA','DZ'",August
2012-08-27,78.0,7.0,61.5,67.0,0.0,29.354999999999997,30.020000000000003,3.8,2.5,6.0,0512,1835,"'BR','HZ'",August
2012-08-28,75.0,5.0,60.5,65.5,0.0,29.395000000000003,30.07,3.8499999999999996,7.0,5.45,0513,1834,,August
2012-08-29,76.0,5.0,58.5,65.0,0.0,29.36,30.04,4.9,12.0,5.55,0514,1832,,August
2012-08-30,78.5,7.0,58.0,66.0,0.0,29.310000000000002,29.985,9.55,20.0,10.0,0515,1831,,August
2012-08-31,82.5,13.0,64.0,70.0,0.0,29.35,30.009999999999998,5.65,23.5,10.25,0516,1829,,August
2012-09-01,74.5,5.0,67.0,70.0,0.125,29.314999999999998,29.995,11.05,5.5,11.15,0517,1827,"'BR','RA'",September
2012-09-02,78.0,10.0,69.0,71.5,0.0,29.21,29.895,10.9,6.0,11.399999999999999,0518,1826,,September
2012-09-03,80.0,12.0,69.5,73.0,0.0,29.200000000000003,29.875,4.8,6.5,5.15,0519,1824,'BR',September
2012-09-04,78.5,10.0,68.5,72.0,0.485,29.174999999999997,29.85,2.5999999999999996,7.5,7.55,0520,1822,"'BR','TSRA','RA'",September
2012-09-05,75.5,8.0,64.0,68.0,0.165,29.134999999999998,29.795,3.5999999999999996,23.0,6.75,0521,1821,'RA',September
2012-09-06,77.5,10.0,61.0,67.0,0.0,29.21,29.880000000000003,2.5,18.5,6.1,0522,1819,,September
2012-09-07,69.5,2.0,59.5,63.5,0.13,29.134999999999998,29.810000000000002,4.15,34.0,9.2,0523,1817,"'BR','RA'",September
2012-09-08,64.5,-2.0,49.5,56.0,0.255,29.17,29.855,8.85,30.5,11.1,0524,1815,'RA',September
2012-09-09,64.0,-2.0,51.0,56.5,0.0,29.375,30.03,8.399999999999999,35.0,9.45,0525,1814,,September
2012-09-10,65.0,-2.0,48.5,56.0,0.0,29.455,30.134999999999998,5.25,18.0,5.7,0526,1812,,September
2012-09-11,70.0,3.0,52.0,60.0,0.0,29.41,30.095,10.5,20.0,10.9,0527,1810,,September
2012-09-12,75.0,10.0,55.0,62.5,0.0,29.435,30.11,9.65,21.0,9.95,0528,1809,,September
2012-09-13,63.5,-2.0,54.0,58.0,0.16,29.564999999999998,30.240000000000002,8.25,35.5,9.95,0529,1807,"'BR','RA','DZ'",September
2012-09-14,64.5,0.0,45.5,54.5,0.0,29.6,30.29,5.35,29.5,6.75,0530,1805,,September
2012-09-15,66.0,1.0,45.0,55.0,0.0,29.505,30.21,1.7999999999999998,16.0,3.75,0531,1803,,September
2012-09-16,65.0,-1.0,46.5,55.5,0.0,29.335,30.04,4.800000000000001,21.5,5.25,0532,1760,,September
2012-09-17,68.0,3.0,55.5,59.5,0.21500000000000002,29.135,29.84,4.9,25.5,9.0,0533,1758,"'BR','TSRA','RA'",September
2012-09-18,56.0,-9.0,38.0,47.0,0.0,29.245,29.92,11.5,32.5,11.899999999999999,0535,1756,,September
2012-09-19,59.0,-6.0,39.5,50.0,0.0,29.23,29.935000000000002,14.95,20.0,15.15,0536,1755,,September
2012-09-20,63.0,0.0,38.5,50.5,0.0,29.2,29.89,8.2,27.5,8.95,0537,1753,,September
2012-09-21,55.5,-8.0,45.5,50.5,0.14,29.165,29.865000000000002,1.75,29.5,6.6,0538,1751,"'BR','RA'",September
2012-09-22,53.0,-10.0,40.0,46.0,0.015,29.325,29.994999999999997,10.15,29.0,11.0,0539,1749,'RA',September
2012-09-23,52.0,-10.0,35.0,43.5,0.0,29.52,30.215,5.300000000000001,29.0,6.4,0540,1748,,September
2012-09-24,55.5,-7.0,33.5,46.0,0.0,29.32,30.055,11.100000000000001,22.5,11.35,0541,1746,,September
