Date,Species,Block,Trap,Latitude,Longitude,WnvPresent,year,month,NumMosquitos,Tavg,DewPoint,PrecipTotal,SeaLevel,ResultSpeed,AvgSpeed,Sunrise,Sunset,CodeSum_set,Month,Spray_Date,is_spray
2007-06-26,CULEX RESTUANS,62,T007,41.994991,-87.769279,0,2007,6,4,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,65,T143,41.999129,-87.795585,0,2007,6,1,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,68,T037,41.921177,-87.79518,0,2007,6,1,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,70,T008,42.008314,-87.777921,0,2007,6,2,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,70,T151,41.916265,-87.800515,0,2007,6,6,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,72,T016,42.011601,-87.811506,0,2007,6,2,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,75,T148,42.01743,-87.687769,0,2007,6,2,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,79,T015,41.974089,-87.824812,0,2007,6,1,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX RESTUANS,96,T161,41.719059,-87.675088,0,2007,6,5,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-26,CULEX SALINARIUS,41,T002,41.95469,-87.800991,0,2007,6,1,81.5,69.0,0.08,30.1,6.699999999999999,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June,,
2007-06-29,CULEX PIPIENS,10,T085,41.721474,-87.648064,0,2007,6,1,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX PIPIENS,11,T090,41.868077,-87.666901,0,2007,6,3,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX PIPIENS,22,T086,41.688324,-87.676709,0,2007,6,1,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX PIPIENS,50,T031,41.801498,-87.763416,0,2007,6,1,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX PIPIENS/RESTUANS,10,T030,41.89923,-87.716788,0,2007,6,1,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX PIPIENS/RESTUANS,10,T085,41.721474,-87.648064,0,2007,6,1,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX PIPIENS/RESTUANS,11,T090,41.868077,-87.666901,0,2007,6,1,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX PIPIENS/RESTUANS,11,T091,41.862292,-87.64886,0,2007,6,1,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX PIPIENS/RESTUANS,11,T160,41.903002,-87.688267,0,2007,6,1,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX PIPIENS/RESTUANS,20,T084,41.692555,-87.598865,0,2007,6,1,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX PIPIENS/RESTUANS,22,T054,41.921965,-87.632085,0,2007,6,3,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX PIPIENS/RESTUANS,30,T043,41.857402,-87.694991,0,2007,6,2,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX PIPIENS/RESTUANS,33,T144,41.94016,-87.794896,0,2007,6,1,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX PIPIENS/RESTUANS,41,T002,41.95469,-87.800991,0,2007,6,2,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX PIPIENS/RESTUANS,58,T028,41.986921,-87.689778,0,2007,6,2,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX PIPIENS/RESTUANS,61,T012,41.991429,-87.747113,0,2007,6,1,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX PIPIENS/RESTUANS,61,T013,41.923738,-87.785288,0,2007,6,1,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX PIPIENS/RESTUANS,70,T151,41.916265,-87.800515,0,2007,6,1,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX PIPIENS/RESTUANS,72,T016,42.011601,-87.811506,0,2007,6,2,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX PIPIENS/RESTUANS,75,T148,42.01743,-87.687769,0,2007,6,2,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX PIPIENS/RESTUANS,79,T015,41.974089,-87.824812,0,2007,6,1,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX RESTUANS,10,T030,41.89923,-87.716788,0,2007,6,1,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX RESTUANS,10,T089,41.723195,-87.64997,0,2007,6,2,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX RESTUANS,11,T090,41.868077,-87.666901,0,2007,6,6,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX RESTUANS,12,T018,42.010412,-87.66214,0,2007,6,1,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX RESTUANS,15,T153,41.907645,-87.760886,0,2007,6,1,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX RESTUANS,18,T150,42.006858,-87.675919,0,2007,6,1,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX RESTUANS,20,T084,41.692555,-87.598865,0,2007,6,1,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX RESTUANS,22,T086,41.688324,-87.676709,0,2007,6,2,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX RESTUANS,22,T096,41.731922,-87.677512,0,2007,6,1,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX RESTUANS,25,T046,41.891118,-87.654491,0,2007,6,2,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX RESTUANS,30,T043,41.857402,-87.694991,0,2007,6,3,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX RESTUANS,35,T158,41.682587,-87.707973,0,2007,6,6,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX RESTUANS,37,T218,41.948167,-87.730698,0,2007,6,5,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX RESTUANS,40,T142,41.953067,-87.776792,0,2007,6,1,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX RESTUANS,42,T135,41.662014,-87.724608,0,2007,6,3,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX RESTUANS,42,T146,41.958271,-87.702575,0,2007,6,2,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX RESTUANS,43,T145,41.878114,-87.629798,0,2007,6,1,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX RESTUANS,53,T141,41.961743,-87.76007,0,2007,6,1,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX RESTUANS,58,T028,41.986921,-87.689778,0,2007,6,1,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX RESTUANS,60,T006,41.990284,-87.797127,0,2007,6,1,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX RESTUANS,64,T014,41.970248,-87.787992,0,2007,6,1,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX RESTUANS,65,T143,41.999129,-87.795585,0,2007,6,3,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX RESTUANS,70,T151,41.916265,-87.800515,0,2007,6,5,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX RESTUANS,75,T148,42.01743,-87.687769,0,2007,6,2,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-06-29,CULEX RESTUANS,79,T015,41.974089,-87.824812,0,2007,6,2,63.5,55.5,0.0,30.119999999999997,7.5,8.25,0419,1931,,June,,
2007-07-02,CULEX PIPIENS,22,T096,41.731922,-87.677512,0,2007,7,3,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS,58,T028,41.986921,-87.689778,0,2007,7,1,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,10,T030,41.89923,-87.716788,0,2007,7,3,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,10,T085,41.721474,-87.648064,0,2007,7,2,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,10,T088,41.869107,-87.696293,0,2007,7,1,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,10,T089,41.723195,-87.64997,0,2007,7,1,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,11,T047,41.868142,-87.696269,0,2007,7,4,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,11,T090,41.868077,-87.666901,0,2007,7,2,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,12,T018,42.010412,-87.66214,0,2007,7,1,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,15,T045,41.9216,-87.666455,0,2007,7,2,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,15,T149,41.994469,-87.667736,0,2007,7,1,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,21,T154,41.918705,-87.752329,0,2007,7,1,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,22,T054,41.921965,-87.632085,0,2007,7,2,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,22,T086,41.688324,-87.676709,0,2007,7,2,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,22,T096,41.731922,-87.677512,0,2007,7,3,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,25,T046,41.891118,-87.654491,0,2007,7,3,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,25,T051,41.846283,-87.656913,0,2007,7,1,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,25,T152,41.846075,-87.716277,0,2007,7,1,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,30,T043,41.857402,-87.694991,0,2007,7,5,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,33,T044,41.883284,-87.705085,0,2007,7,2,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,33,T095,41.704336,-87.703736,0,2007,7,1,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,35,T158,41.682587,-87.707973,0,2007,7,28,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,36,T011,41.944869,-87.832763,0,2007,7,6,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,37,T218,41.948167,-87.730698,0,2007,7,2,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,40,T142,41.953067,-87.776792,0,2007,7,1,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,41,T002,41.95469,-87.800991,0,2007,7,3,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,42,T135,41.662014,-87.724608,0,2007,7,16,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,53,T129,41.891126,-87.61156,0,2007,7,2,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,58,T028,41.986921,-87.689778,0,2007,7,1,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,60,T005,41.942114,-87.776385,0,2007,7,3,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,60,T017,41.960616,-87.777189,0,2007,7,1,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,61,T013,41.923738,-87.785288,0,2007,7,6,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,62,T007,41.994991,-87.769279,0,2007,7,4,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,64,T014,41.970248,-87.787992,0,2007,7,5,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,68,T037,41.921177,-87.79518,0,2007,7,1,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,70,T008,42.008314,-87.777921,0,2007,7,4,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,70,T151,41.916265,-87.800515,0,2007,7,5,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,79,T015,41.974089,-87.824812,0,2007,7,3,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX PIPIENS/RESTUANS,96,T161,41.719059,-87.675088,0,2007,7,3,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX RESTUANS,10,T030,41.89923,-87.716788,0,2007,7,2,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX RESTUANS,11,T047,41.868142,-87.696269,0,2007,7,8,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX RESTUANS,11,T048,41.867108,-87.654224,0,2007,7,1,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX RESTUANS,11,T090,41.868077,-87.666901,0,2007,7,11,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX RESTUANS,11,T092,41.869216,-87.627561,0,2007,7,2,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX RESTUANS,15,T045,41.9216,-87.666455,0,2007,7,2,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX RESTUANS,15,T149,41.994469,-87.667736,0,2007,7,1,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX RESTUANS,22,T054,41.921965,-87.632085,0,2007,7,1,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX RESTUANS,22,T086,41.688324,-87.676709,0,2007,7,3,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX RESTUANS,22,T096,41.731922,-87.677512,0,2007,7,4,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX RESTUANS,25,T046,41.891118,-87.654491,0,2007,7,16,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX RESTUANS,33,T044,41.883284,-87.705085,0,2007,7,1,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX RESTUANS,35,T158,41.682587,-87.707973,0,2007,7,4,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX RESTUANS,38,T019,41.94983,-87.698457,0,2007,7,1,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX RESTUANS,40,T142,41.953067,-87.776792,0,2007,7,1,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX RESTUANS,41,T002,41.95469,-87.800991,0,2007,7,2,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX RESTUANS,42,T135,41.662014,-87.724608,0,2007,7,12,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX RESTUANS,42,T146,41.958271,-87.702575,0,2007,7,1,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX RESTUANS,46,T003,41.964242,-87.757639,0,2007,7,1,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX RESTUANS,53,T129,41.891126,-87.61156,0,2007,7,1,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX RESTUANS,58,T028,41.986921,-87.689778,0,2007,7,5,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX RESTUANS,60,T006,41.990284,-87.797127,0,2007,7,1,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX RESTUANS,61,T013,41.923738,-87.785288,0,2007,7,1,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX RESTUANS,62,T007,41.994991,-87.769279,0,2007,7,4,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX RESTUANS,64,T014,41.970248,-87.787992,0,2007,7,1,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX RESTUANS,68,T037,41.921177,-87.79518,0,2007,7,2,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX RESTUANS,70,T008,42.008314,-87.777921,0,2007,7,3,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX RESTUANS,70,T151,41.916265,-87.800515,0,2007,7,2,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX RESTUANS,72,T016,42.011601,-87.811506,0,2007,7,1,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX RESTUANS,75,T148,42.01743,-87.687769,0,2007,7,1,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX RESTUANS,91,T009,41.981964,-87.812827,0,2007,7,2,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX RESTUANS,96,T161,41.719059,-87.675088,0,2007,7,2,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX SALINARIUS,42,T135,41.662014,-87.724608,0,2007,7,2,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX SALINARIUS,43,T145,41.878114,-87.629798,0,2007,7,1,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-02,CULEX SALINARIUS,61,T012,41.991429,-87.747113,0,2007,7,1,67.0,50.0,0.0,30.215,6.65,8.3,0420,1931,,July,,
2007-07-11,CULEX PIPIENS,10,T030,41.89923,-87.716788,0,2007,7,5,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX PIPIENS,11,T047,41.868142,-87.696269,0,2007,7,1,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX PIPIENS,11,T091,41.862292,-87.64886,0,2007,7,1,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX PIPIENS,11,T092,41.869216,-87.627561,0,2007,7,1,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX PIPIENS,11,T160,41.903002,-87.688267,0,2007,7,1,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX PIPIENS,20,T084,41.692555,-87.598865,0,2007,7,1,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX PIPIENS,22,T060,41.823065,-87.678378,0,2007,7,1,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX PIPIENS,22,T061,41.801179,-87.679447,0,2007,7,1,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX PIPIENS,22,T086,41.688324,-87.676709,0,2007,7,19,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX PIPIENS,22,T096,41.731922,-87.677512,0,2007,7,2,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX PIPIENS,25,T046,41.891118,-87.654491,0,2007,7,3,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX PIPIENS,35,T062,41.800737,-87.71188,0,2007,7,2,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX PIPIENS,35,T158,41.682587,-87.707973,0,2007,7,29,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX PIPIENS,36,T011,41.944869,-87.832763,0,2007,7,1,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX PIPIENS,41,T002,41.95469,-87.800991,0,2007,7,2,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX PIPIENS,42,T135,41.662014,-87.724608,0,2007,7,1,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX PIPIENS,42,T146,41.958271,-87.702575,0,2007,7,1,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX PIPIENS,50,T082,41.803423,-87.642984,0,2007,7,1,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX PIPIENS,52,T065,41.778297,-87.752411,0,2007,7,2,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX PIPIENS,70,T008,42.008314,-87.777921,0,2007,7,5,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX PIPIENS,72,T016,42.011601,-87.811506,0,2007,7,3,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX PIPIENS/RESTUANS,10,T030,41.89923,-87.716788,0,2007,7,6,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX PIPIENS/RESTUANS,10,T073,41.773215,-87.60088,0,2007,7,2,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX PIPIENS/RESTUANS,10,T085,41.721474,-87.648064,0,2007,7,15,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX PIPIENS/RESTUANS,10,T088,41.869107,-87.696293,0,2007,7,5,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX PIPIENS/RESTUANS,10,T089,41.723195,-87.64997,0,2007,7,1,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX PIPIENS/RESTUANS,11,T047,41.868142,-87.696269,0,2007,7,2,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX PIPIENS/RESTUANS,11,T048,41.867108,-87.654224,0,2007,7,3,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX PIPIENS/RESTUANS,11,T049,41.896282,-87.655232,0,2007,7,2,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX PIPIENS/RESTUANS,11,T090,41.868077,-87.666901,0,2007,7,27,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX PIPIENS/RESTUANS,11,T091,41.862292,-87.64886,0,2007,7,14,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX PIPIENS/RESTUANS,11,T092,41.869216,-87.627561,0,2007,7,5,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX PIPIENS/RESTUANS,11,T160,41.903002,-87.688267,0,2007,7,16,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX PIPIENS/RESTUANS,14,T033,41.906638,-87.701431,0,2007,7,1,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX PIPIENS/RESTUANS,15,T045,41.9216,-87.666455,0,2007,7,4,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX PIPIENS/RESTUANS,17,T039,41.911824,-87.726737,0,2007,7,1,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
